user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,system_count,is_admin,is_power_user,is_service_account,tenure_days,total_events,night_access_count,weekend_access_count,after_hours_count,high_sensitivity_count,failed_login_count,export_count,admin_operation_count,unique_resource_count,identity_sprawl_score,stale_account_flag,new_hire_flag,new_hire_overaccess_flag,privileged_inactive_flag,orphaned_account_flag,service_account_risk,blast_radius_score,sensitive_access_ratio,after_hours_ratio,export_risk_score,admin_activity_score,failed_login_risk,identity_sprawl_risk,stale_account_risk,privilege_abuse_risk,service_account_risk_score,behavior_risk,data_access_risk,rule_hits,overall_risk_score,confidence_score,top_risk_reason,recommended_action,risk_level,anomaly_flag,anomaly_score_raw,anomaly_score,anomaly_severity,final_risk_score,final_risk_level,investigation_priority
USR00296,joseph.taylor,joseph.taylor@company.com,Security,Analyst,user,GCP,2026-02-20,59,True,2024-03-07,1,0,0,0,828,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,1,0,0,0,0,0,1,0.0,0.5,0.0,10.0,0.0,0,0,0,0,10,0,1,8.82,16.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1019829621655248,36.29,LOW,17.06,LOW,4
USR00297,sofia.schmidt,sofia.schmidt@company.com,Security,Lead,power-user,ADMIN_SYS|ServiceNow,2026-04-07,13,True,2024-08-03,2,0,1,0,679,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,18.0,0,0,0,0,0,0,4,0.6666666666666666,0.1666666666666666,5.0,10.0,4.0,0,0,8,0,0,20,2,22.35,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1126909394441201,32.52,LOW,25.4,LOW,4
USR00298,joseph.miller,joseph.miller@company.com,Compliance,Administrator,user,VPN,2026-03-12,39,True,2025-11-28,1,0,0,0,197,8.0,7.0,0.0,7.0,5.0,0.0,0.0,2.0,5.0,15.0,1,0,0,0,0,0,1,0.5555555555555556,0.7777777777777778,0.0,10.0,0.0,0,0,0,10,20,30,3,44.12,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0679907468088695,48.26,MEDIUM,45.36,MEDIUM,3
USR00299,leila.lee,leila.lee@company.com,Finance,Administrator,user,AD,2026-04-05,15,True,2024-01-10,1,0,0,0,885,9.0,3.0,1.0,5.0,5.0,1.0,2.0,1.0,6.0,17.0,0,0,0,0,0,0,1,0.5,0.5,10.0,5.0,4.0,10,0,0,0,10,20,3,32.35,50.0,Data Access,Review sensitive data access,LOW,NORMAL,0.1204353978967149,29.79,LOW,31.58,LOW,4
USR00300,david.rodriguez,david.rodriguez@company.com,HR,Developer,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-08,104,True,2023-04-22,5,1,0,0,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,10,35,15,0,0,0,3,44.12,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1641751471286444,14.38,LOW,35.2,LOW,4
USR00301,akshay.rao,akshay.rao@company.com,Finance,Analyst,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-29,2,True,2025-10-27,5,0,0,1,229,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,0,0,0,0,0,0,5,0.5,0.5,0.0,0.0,0.0,10,0,0,10,10,10,4,35.29,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1634578247870189,14.63,LOW,29.09,LOW,4
USR00302,nikhil.fischer,nikhil.fischer@company.com,Engineering,Coordinator,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-26,10,True,2025-10-01,12,0,0,0,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,1,26.47,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1393103848733591,23.14,LOW,25.47,LOW,4
USR00303,ryan.davis,ryan.davis@company.com,Finance,Lead,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-04-14,6,True,2022-09-01,4,0,0,0,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1712765250020598,11.88,LOW,3.56,LOW,4
USR00304,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-08,43,True,2026-03-25,7,0,0,1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,10,0,0,2,26.47,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1811500579631259,8.4,LOW,21.05,LOW,4
USR00305,rajesh.gupta,rajesh.gupta@company.com,Security,Administrator,user,Azure_AD,UNKNOWN,28,True,2024-09-14,1,0,0,0,637,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0,0,0,0,0,0,1,0.5,0.0,5.0,0.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1249930914710217,28.18,LOW,14.63,LOW,4
USR00306,donald.hoffmann,donald.hoffmann@company.com,Executive,Director,power-user,AWS_IAM|EMAIL,2026-03-01,154,True,2025-02-02,2,0,1,0,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1566189836540721,17.04,LOW,18.7,LOW,4
USR00307,diya.schulz,diya.schulz@company.com,Executive,Manager,admin,ADMIN_SYS|AWS_IAM,2026-03-05,67,True,2025-04-02,2,1,0,0,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.2001353548017635,1.72,LOW,21.1,LOW,4
USR00308,thomas.muller,thomas.muller@company.com,Security,Specialist,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-26,25,True,2024-04-07,6,1,0,0,797,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,32.0,0,0,0,0,0,0,12,0.5,0.0,5.0,0.0,0.0,25,0,15,0,0,10,3,38.24,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1165009570733118,31.18,LOW,36.12,LOW,4
USR00309,richard.kelly,richard.kelly@company.com,Marketing,Consultant,power-user,SIEM|ServiceNow,2026-04-09,92,True,2024-03-17,2,0,1,0,818,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,1,0,0,0,1,0,4,0.0,0.5,0.0,5.0,0.0,0,15,8,0,10,0,3,28.24,50.0,Stale Account,Disable dormant account,LOW,NORMAL,0.1274337889189641,27.32,LOW,27.96,LOW,4
USR00310,fatima.gupta,fatima.gupta@company.com,Support,Analyst,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-04-03,76,True,2023-03-11,5,1,0,0,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,10,0.0,0.0,0.0,0.0,0.0,10,25,15,0,0,0,3,38.24,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1745633931737177,10.72,LOW,29.98,LOW,4
USR00311,donald.reddy,donald.reddy@company.com,Support,Analyst,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-05,10,True,2024-10-03,5,0,0,1,618,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,0,0,0,0,0,5,0.5,0.0,0.0,0.0,0.0,10,0,0,10,0,10,3,26.47,50.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1573824461501473,16.78,LOW,23.56,LOW,4
USR00312,zainab.moore,zainab.moore@company.com,Security,Specialist,admin,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-09,20,True,2024-06-13,12,1,0,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,40,0,35,0,0,0,2,50.0,33.33,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0410189255977238,57.76,MEDIUM,52.33,MEDIUM,3
USR00313,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-02-20,59,True,2023-11-18,4,1,0,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0,20,15,0,0,0,2,26.47,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1976395431704649,2.59,LOW,19.31,LOW,4
USR00314,aditya.mishra,aditya.mishra@company.com,Engineering,Manager,admin,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-04-15,5,True,2026-03-25,7,1,0,0,80,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,39.0,0,0,0,0,0,0,14,0.6666666666666666,0.6666666666666666,0.0,5.0,0.0,40,0,15,10,20,20,5,76.47,83.33,Identity Sprawl,Review and remove excess access,CRITICAL,NORMAL,0.0545133123235684,53.01,MEDIUM,79.43,HIGH,2
USR00315,robert.nair,robert.nair@company.com,IT,Manager,user,Azure_AD,UNKNOWN,64,True,2023-08-29,1,0,0,0,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,1,5.88,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.1737655301984838,11.0,LOW,7.42,LOW,4
USR00316,joshua.bernard,joshua.bernard@company.com,Compliance,Engineer,power-user,SIEM|AD|PROD_DB,2026-04-18,117,True,2023-10-11,3,0,1,0,976,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,19.0,1,0,0,0,1,0,6,0.3333333333333333,0.0,5.0,0.0,0.0,0,15,8,0,0,10,3,28.24,50.0,Stale Account,Disable dormant account,LOW,NORMAL,0.1044418334672687,35.42,LOW,30.39,LOW,4
USR00317,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,ADMIN_SYS|AWS_IAM,2026-04-06,83,True,2024-06-15,2,1,0,0,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1921419773472905,4.53,LOW,21.95,LOW,4
USR00318,leila.lopez,leila.lopez@company.com,Security,Executive,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-08,43,True,2025-01-27,6,1,0,0,502,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,32.0,1,0,0,1,0,0,12,0.5,0.5,0.0,0.0,0.0,25,20,15,0,10,10,5,61.76,83.33,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1413882767455151,22.41,LOW,49.96,MEDIUM,3
USR00319,maria.gonzalez,maria.gonzalez@company.com,Operations,Consultant,user,Salesforce|Okta,2026-02-28,88,True,2023-11-13,2,0,0,0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,1,5.88,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.178945088411389,9.18,LOW,6.87,LOW,4
USR00320,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-17,72,True,2024-02-21,5,1,0,0,843,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,1,0,0,1,0,0,10,0.5,0.5,0.0,0.0,0.0,10,25,15,0,10,10,5,55.88,83.33,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1524612389786125,18.51,LOW,44.67,MEDIUM,3
USR00321,william.perez,william.perez@company.com,Engineering,Engineer,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-04-05,9,True,2023-09-19,5,0,0,1,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1973174716477744,2.71,LOW,13.17,LOW,4
USR00322,aisha.lewis,aisha.lewis@company.com,Security,Coordinator,service-account,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-12,18,True,2025-03-14,12,0,0,1,456,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,64.0,0,0,0,0,0,0,12,0.6666666666666666,0.3333333333333333,5.0,0.0,0.0,40,0,0,10,10,20,4,58.82,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.064323200638245,49.55,MEDIUM,56.04,MEDIUM,3
USR00323,nikhil.thomas,nikhil.thomas@company.com,Finance,Developer,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-20,31,True,2024-03-24,4,0,0,0,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.182472692914723,7.94,LOW,2.38,LOW,4
USR00324,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-04-09,11,True,2026-03-25,7,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,1,17.65,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1793263464864811,9.05,LOW,15.07,LOW,4
USR00325,mark.patel,mark.patel@company.com,Operations,Developer,admin,ADMIN_SYS|AD|Okta|ServiceNow|GCP,UNKNOWN,57,True,2025-01-22,5,1,0,0,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,10,0.0,0.0,0.0,0.0,0.0,10,20,15,0,0,0,3,35.29,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1848078469981313,7.11,LOW,26.84,LOW,4
USR00326,joshua.becker,joshua.becker@company.com,Security,Engineer,power-user,ServiceNow|VPN,2026-03-31,150,True,2025-02-03,2,0,1,0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1573067715580017,16.8,LOW,18.63,LOW,4
USR00327,sanjana.moore,sanjana.moore@company.com,HR,Executive,admin,ADMIN_SYS|AWS_IAM,2026-03-03,89,True,2022-05-15,2,1,0,0,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1893248252515757,5.52,LOW,22.24,LOW,4
USR00328,maria.o'brien,maria.o'brien@company.com,Security,Administrator,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-04-04,16,True,2025-09-10,6,1,0,0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,25,0,15,0,0,0,2,29.41,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1758031032659854,10.29,LOW,23.67,LOW,4
USR00329,ryan.verma,ryan.verma@company.com,Compliance,Consultant,power-user,ServiceNow|ADMIN_SYS,2026-02-26,93,True,2026-01-08,2,0,1,0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.189753083550996,5.37,LOW,15.2,LOW,4
USR00330,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-20,101,True,2023-11-01,5,1,0,0,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,10,35,15,0,0,0,3,44.12,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1655821190378003,13.89,LOW,35.05,LOW,4
USR00331,riya.lim,riya.lim@company.com,Legal,Coordinator,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-16,1,True,2025-01-10,5,0,0,1,519,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,29.0,0,0,0,0,0,0,5,0.6666666666666666,0.3333333333333333,5.0,0.0,0.0,10,0,0,10,10,20,4,41.18,66.67,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.1200794349014922,29.91,LOW,37.8,LOW,4
USR00332,kevin.white,kevin.white@company.com,HR,Developer,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-04-06,11,True,2026-01-10,12,0,0,0,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,1,26.47,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1404996954072505,22.72,LOW,25.34,LOW,4
USR00333,amara.smith,amara.smith@company.com,Finance,Coordinator,power-user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-26,25,True,2023-06-26,4,0,1,0,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1946743645282136,3.64,LOW,6.45,LOW,4
USR00334,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-04-01,19,True,2026-03-25,7,0,1,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,40,0,8,0,0,0,2,34.12,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1460810734605196,20.76,LOW,30.11,LOW,4
USR00335,robert.martinez,robert.martinez@company.com,IT,Architect,power-user,GCP|ServiceNow|Okta,UNKNOWN,70,True,2025-12-22,3,0,1,0,173,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,19.0,1,0,0,0,0,0,6,0.6666666666666666,0.6666666666666666,0.0,5.0,0.0,0,5,8,10,20,20,5,51.76,83.33,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.1223693780251265,29.11,LOW,44.96,MEDIUM,3
USR00336,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,132,True,2023-08-29,3,0,1,0,1019,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1,0,0,0,1,0,6,0.5,0.5,0.0,0.0,0.0,0,15,8,0,10,10,4,37.06,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1338580874219826,25.06,LOW,33.46,LOW,4
USR00337,joshua.bernard,joshua.bernard@company.com,Compliance,Engineer,admin,ADMIN_SYS|AWS_IAM,2026-04-18,65,True,2023-10-11,2,1,0,0,976,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,1,0,0,1,0,0,4,0.5,0.5,0.0,0.0,0.0,0,25,15,0,10,10,4,47.06,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1718559438028144,11.68,LOW,36.45,LOW,4
USR00338,mark.sun,mark.sun@company.com,Security,Engineer,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-04-14,6,True,2023-10-01,6,1,0,0,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,25,0,15,0,0,0,2,29.41,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1676506131635822,13.16,LOW,24.54,LOW,4
USR00339,raja.romano,raja.romano@company.com,Legal,Consultant,power-user,ADMIN_SYS|SIEM|EMAIL|GCP,2026-04-02,53,True,2023-06-20,4,0,1,0,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1941813681170671,3.81,LOW,6.5,LOW,4
USR00340,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-02-23,115,True,2025-07-05,5,1,0,0,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,10,35,15,0,0,0,3,44.12,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.162921110990536,14.82,LOW,35.33,LOW,4
USR00341,anthony.clark,anthony.clark@company.com,HR,Architect,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-04-11,3,True,2023-06-18,5,0,0,1,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1954933729781414,3.35,LOW,13.36,LOW,4
USR00342,sofia.schmidt,sofia.schmidt@company.com,Security,Lead,power-user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-04-07,23,True,2024-08-03,12,0,1,0,679,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,62.0,0,0,0,0,0,0,24,0.5,0.0,5.0,0.0,0.0,40,0,28,0,0,10,3,54.71,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,ANOMALY,-0.0020258569354729,72.93,HIGH,60.18,MEDIUM,3
USR00343,george.clark,george.clark@company.com,Finance,Lead,power-user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-02-24,55,True,2024-04-12,4,0,1,0,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1928539911143226,4.28,LOW,6.64,LOW,4
USR00344,pooja.lewis,pooja.lewis@company.com,Security,Lead,power-user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-02,49,True,2026-03-25,7,0,1,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,40,0,8,0,0,0,2,34.12,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1490317463536991,19.72,LOW,29.8,LOW,4
USR00345,kenneth.johnson,kenneth.johnson@company.com,Engineering,Lead,user,Okta,UNKNOWN,32,True,2024-04-22,1,0,0,0,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1738984132225672,10.96,LOW,3.29,LOW,4
USR00346,jacob.park,jacob.park@company.com,Compliance,Engineer,power-user,Azure_AD|EMAIL|AD|GCP,2026-03-30,124,True,2022-07-19,4,0,1,0,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,8,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1679024599596105,13.07,LOW,17.51,LOW,4
USR00347,richard.li,richard.li@company.com,Marketing,Architect,admin,ADMIN_SYS|AWS_IAM,2026-03-15,51,True,2023-11-18,2,1,0,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,20,15,0,0,0,2,26.47,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.204097444402498,0.32,LOW,18.62,LOW,4
USR00348,daniel.colombo,daniel.colombo@company.com,Security,Specialist,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-02-27,52,True,2025-03-04,6,1,0,0,466,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,34.0,1,0,0,1,0,0,12,0.6666666666666666,0.0,0.0,0.0,0.0,25,20,15,0,0,20,4,58.82,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0916851095109493,39.92,LOW,53.15,MEDIUM,3
USR00349,david.liu,david.liu@company.com,Engineering,Consultant,power-user,SIEM|Azure_AD|ServiceNow|AD,2026-03-24,35,True,2022-08-10,4,0,1,0,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1985473161329986,2.27,LOW,6.04,LOW,4
USR00350,sophia.white,sophia.white@company.com,Security,Developer,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-27,174,True,2025-10-04,5,1,0,0,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,10,35,15,0,0,0,3,44.12,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.120231674354968,29.86,LOW,39.84,LOW,4
